sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
frankfurt_000001_041074,MotionBlur,0,3.0,32.057392150743915,31.980804611239158,0.85125,0.865,0.915880136940626,0.93017665733524,0.40175326919410365,0.40433473940136083,151,152
frankfurt_000001_042384,MotionBlur,0,3.0,30.579056436705805,30.609485696568363,0.875,0.8875,0.9138131170620843,0.9181299339319171,0.47619183403617654,0.47642756142970627,109,109
frankfurt_000001_044227,MotionBlur,0,3.0,34.85796705357237,34.32230237981567,0.85125,0.85,0.8951153264438698,0.8590840360921466,0.4448436610635272,0.45114314376804443,172,169
frankfurt_000001_044658,MotionBlur,0,3.0,35.24613228641592,34.46510850916292,0.85125,0.8575,0.8959424653784419,0.9103044913392467,0.4372370914555797,0.43475180319091505,169,172
frankfurt_000001_046779,MotionBlur,0,3.0,30.685909608255916,30.568420759600574,0.85125,0.86625,0.9124593317439504,0.9256159006254138,0.37083897331667176,0.37273519596922666,214,219
frankfurt_000001_049698,MotionBlur,0,3.0,33.205110634309314,32.92610252217053,0.8625,0.87625,0.9028250446415509,0.9283338363317034,0.478357933828712,0.4820129713223484,145,145
frankfurt_000001_049770,MotionBlur,0,3.0,33.05563480685051,32.70553686314791,0.875,0.8675,0.9371487402459474,0.9286053308755265,0.41137835342684,0.4168419707848381,140,141
frankfurt_000001_051737,MotionBlur,0,3.0,33.36489512887199,33.77729522733019,0.84375,0.85,0.9066022298010308,0.9446914891496516,0.49459813035737304,0.49579986585581526,102,102
frankfurt_000001_054219,MotionBlur,0,3.0,32.619961288217205,32.221766889934166,0.8625,0.8875,0.939748309475973,0.9052790299721263,0.4814244067055229,0.48507279211937826,187,184
frankfurt_000001_054640,MotionBlur,0,3.0,32.383117145574005,32.29325438424358,0.84,0.83875,0.9293752208962748,0.942094835652663,0.49480380050248635,0.4954491573489271,219,221
frankfurt_000001_055172,MotionBlur,0,3.0,34.94061596173408,34.626020422305814,0.84,0.87125,0.874423082996179,0.9207088204111032,0.5295086477720503,0.5419128089999588,142,146
frankfurt_000001_058504,MotionBlur,0,3.0,32.181179884521015,32.090611395084395,0.8425,0.85875,0.913936683863802,0.930649429685337,0.5044249338150116,0.5067372192110751,165,169
frankfurt_000001_058914,MotionBlur,0,3.0,34.59867570601062,34.626879377158616,0.835,0.85125,0.9301212712051237,0.949690957149654,0.45453746140600804,0.4545344493379559,151,153
frankfurt_000001_062250,MotionBlur,0,3.0,34.40175878481219,33.98723385466396,0.85,0.87875,0.8709504683893102,0.9008387280901289,0.3905908011050281,0.39231808478921487,129,132
frankfurt_000001_062396,MotionBlur,0,3.0,33.97123805977023,33.54531790280249,0.85375,0.87,0.9167427486806938,0.9017394691992412,0.6168906719189505,0.6172836693535753,132,132
frankfurt_000001_062653,MotionBlur,0,3.0,32.03905224161374,31.556623675632718,0.8425,0.84875,0.932179115189392,0.9001796168822095,0.5465441493857389,0.5459229939605313,179,175
frankfurt_000001_062793,MotionBlur,0,3.0,32.87013479645628,32.74094681388566,0.85375,0.8825,0.9463246948345608,0.955445301370536,0.3808638385898081,0.40933893902140606,134,132
frankfurt_000001_064651,MotionBlur,0,3.0,31.796413404433356,31.834302354730312,0.86125,0.88375,0.9249057391187473,0.9417548548618115,0.46947379519908367,0.4739450265560448,197,199
frankfurt_000001_066438,MotionBlur,0,3.0,35.28244766217904,34.35996216146481,0.825,0.85125,0.9214067496189847,0.8353659285882462,0.38786853548183076,0.3905682701459601,225,224
frankfurt_000001_067092,MotionBlur,0,3.0,29.308238686207417,29.485219539944175,0.8575,0.87375,0.9151780266863717,0.9301196176246522,0.5126307486530612,0.5145408865642237,193,195
frankfurt_000001_067178,MotionBlur,0,3.0,30.20874149209396,30.283000046823595,0.86,0.865,0.9161576598175045,0.9418431959007545,0.3083906172880856,0.3100873804446557,189,183
frankfurt_000001_068208,MotionBlur,0,3.0,31.117315638998612,31.164745804782452,0.86375,0.875,0.8965431299532785,0.9122109811360921,0.5153469435191987,0.4819167456534199,145,149
frankfurt_000001_070099,MotionBlur,0,3.0,33.788989387216674,33.0358691598986,0.84875,0.8675,0.9265033461487074,0.8946261524695395,0.5280268141571441,0.52797904292976,186,180
frankfurt_000001_073911,MotionBlur,0,3.0,31.935077283663432,31.854091824147147,0.87875,0.88375,0.8910853295068216,0.8948816741134055,0.46536440979991445,0.4670342354848643,122,125
frankfurt_000001_076502,MotionBlur,0,3.0,32.4221534038846,32.28538228746294,0.85625,0.87,0.9277566997392837,0.9319572671939408,0.5530089156852172,0.5564281859444381,169,168
frankfurt_000001_077092,MotionBlur,0,3.0,31.601901183765833,31.535991428623092,0.84375,0.87,0.9118521127314908,0.9303818642574986,0.3475398468173417,0.3507700641169961,201,204
frankfurt_000001_080091,MotionBlur,0,3.0,30.408809984893153,30.24410051190467,0.8375,0.84875,0.935270310950565,0.9441455641164893,0.467666173785778,0.46977781664555346,260,261
frankfurt_000001_082087,MotionBlur,0,3.0,36.24760546190914,35.62920399704013,0.85375,0.86375,0.9793622145507328,0.9272564252809613,0.3371854272300358,0.3431741568474709,238,241
lindau_000001_000019,MotionBlur,0,3.0,33.85532297459523,32.82059368014681,0.83375,0.85375,0.9431902374764943,0.9507843700172903,0.6074165742320117,0.6096606776709388,98,97
lindau_000005_000019,MotionBlur,0,3.0,37.55089464149415,36.15869038568516,0.82,0.84875,0.6756817001784604,0.8990899183582166,0.4517612306860593,0.45066269552567567,138,143
lindau_000007_000019,MotionBlur,0,3.0,36.18328578820089,35.26990888329627,0.8675,0.8625,0.9356874791076953,0.9283458531771466,0.4131476674137055,0.41708120130749976,119,118
lindau_000009_000019,MotionBlur,0,3.0,31.99962950981044,31.330192085477037,0.8225,0.83875,0.9199881819958289,0.947264971009055,0.4379785703238414,0.4341995834727067,148,153
lindau_000013_000019,MotionBlur,0,3.0,33.30615469474633,33.57487028461638,0.8375,0.84875,0.9133936645743527,0.9009136742224448,0.5703328745623194,0.5717498530473389,68,72
lindau_000015_000019,MotionBlur,0,3.0,31.43711476275299,31.08204365958585,0.85625,0.86375,0.924893972351206,0.9424454143681102,0.5608056431660938,0.5548343854978609,56,56
lindau_000018_000019,MotionBlur,0,3.0,35.89874506813062,34.52437254787437,0.8375,0.85375,0.8233067627602074,0.7502909726422882,0.33774942621339193,0.29703023003105833,75,73
lindau_000019_000019,MotionBlur,0,3.0,37.162403894732165,35.031961486080554,0.835,0.85875,0.9173715029277815,0.847653208099754,0.23585113674201733,0.2376272857286541,17,17
lindau_000021_000019,MotionBlur,0,3.0,34.89851818800786,34.5886159869037,0.81625,0.82375,0.8758202261382224,0.9089588275555838,0.503597956804939,0.5049260063910129,7,6
lindau_000022_000019,MotionBlur,0,3.0,37.63820795883617,36.303091684176685,0.84875,0.865,0.9405455355512493,0.9490208757446497,0.44467660183599866,0.44584747100700395,38,38
lindau_000025_000019,MotionBlur,0,3.0,33.41325156433828,32.781050656696486,0.82875,0.85375,0.6883087028060993,0.782848251796035,0.3923981931730097,0.42781269054405663,86,89
lindau_000026_000019,MotionBlur,0,3.0,35.5024711812066,33.95700369534766,0.84,0.845,0.8293460925039873,0.6956559334451722,0.40787540277074547,0.435597805244834,36,35
lindau_000027_000019,MotionBlur,0,3.0,37.03142658911054,35.78400813456205,0.82625,0.8675,0.7040358744394618,0.7469852802368427,0.6009234608193221,0.5285538032417032,39,40
lindau_000028_000019,MotionBlur,0,3.0,30.47675555569874,29.775223164163314,0.84625,0.86625,0.9345249567055086,0.9420234778681505,0.538804834417213,0.5968153092998896,22,24
lindau_000029_000019,MotionBlur,0,3.0,33.315953304437485,32.237978886925916,0.83125,0.85375,0.9304443465313388,0.8754437416055248,0.30202960515425664,0.30041250460735236,89,92
lindau_000030_000019,MotionBlur,0,3.0,33.408438013486894,33.19088424328946,0.8525,0.87875,0.8830291798321589,0.9329877511390552,0.28260609595614417,0.2903756531140078,17,20
lindau_000031_000019,MotionBlur,0,3.0,32.96150117243619,32.476973349139236,0.82375,0.85375,0.9097271588015541,0.9289315653611232,0.44111562603537346,0.44119517945918685,140,149
lindau_000032_000019,MotionBlur,0,3.0,33.81713063915906,33.004757837044,0.855,0.855,0.9131396892647446,0.9129193229835967,0.6565491970436821,0.5608598030429535,28,29
lindau_000037_000019,MotionBlur,0,3.0,36.104769778019154,34.081636109152235,0.87375,0.87625,0.9346369076399051,0.8887477215055983,0.5651742190801651,0.5643103061122025,58,55
lindau_000044_000019,MotionBlur,0,3.0,35.52931447613711,34.564039913248166,0.86,0.86875,0.8993490356727561,0.855702467972634,0.4673765810616872,0.5610678865119826,53,51
lindau_000049_000019,MotionBlur,0,3.0,35.84075762701879,34.67952017365382,0.84,0.85875,0.9425880707090878,0.843902557400448,0.3213075764169119,0.32662885333249486,26,24
lindau_000054_000019,MotionBlur,0,3.0,34.5163093227582,34.19719152519501,0.83125,0.85875,0.9297131413012305,0.9377271971364015,0.49057960923593613,0.4935809247636994,8,8
lindau_000055_000019,MotionBlur,0,3.0,28.63449798729771,28.33184821166688,0.8225,0.8475,0.9454285951588549,0.9522558202823851,0.29267063664470466,0.2936890640554248,122,122
munster_000001_000019,MotionBlur,0,3.0,36.069821842102904,34.96521430036997,0.86,0.86375,0.9540944441637839,0.9241147247477548,0.6808203078786924,0.6252460636986928,79,83
munster_000007_000019,MotionBlur,0,3.0,34.30974702631255,33.810296531112556,0.83875,0.86125,0.9339368445258804,0.9404752336615206,0.5108433016472345,0.5130213971880158,144,149
munster_000014_000019,MotionBlur,0,3.0,36.563565968254686,35.985557496392694,0.845,0.86375,0.9120945057709721,0.9090599161742579,0.5951249448499005,0.5965040774092317,183,179
munster_000016_000019,MotionBlur,0,3.0,32.442843484316654,32.066789610700475,0.84,0.86,0.8490908333893882,0.9021339097377831,0.5871015121731755,0.5801373134624476,109,113
munster_000022_000019,MotionBlur,0,3.0,35.388361289477444,34.55793745228014,0.8375,0.8475,0.9301339072542102,0.9479012103774677,0.5053285727267364,0.5109053765692219,123,120
munster_000023_000019,MotionBlur,0,3.0,36.29750379323271,35.85277607900672,0.87,0.88375,0.9662698305572803,0.9568115268670682,0.531842416777798,0.5353819440428943,132,137
munster_000029_000019,MotionBlur,0,3.0,35.19563537656366,34.754174442596856,0.86625,0.865,0.9160457051955382,0.9213269966441915,0.5417600108105506,0.5435378747715359,142,140
munster_000030_000019,MotionBlur,0,3.0,33.58771458282599,33.259192454474025,0.84125,0.8525,0.8783246568290183,0.9230502780550561,0.4443559468990882,0.4426535865189896,92,85
munster_000031_000019,MotionBlur,0,3.0,34.528638835838436,33.89400282710358,0.87625,0.8725,0.873852707232965,0.8825416225950197,0.4431959418276169,0.4634096826353719,188,186
munster_000038_000019,MotionBlur,0,3.0,34.66534388630139,33.73751419480486,0.8575,0.87375,0.8916862096648195,0.9004121047884838,0.5742024455223147,0.5749212109335021,190,186
munster_000047_000019,MotionBlur,0,3.0,33.004136979846486,32.506348856226744,0.835,0.87,0.8864375183503935,0.900520165194348,0.48725943854429554,0.4843211664719431,169,171
munster_000061_000019,MotionBlur,0,3.0,33.994362977766414,33.95737144678623,0.83875,0.86,0.8856411932144019,0.9158971126603779,0.5372105738629371,0.538919781432277,146,149
munster_000065_000019,MotionBlur,0,3.0,36.72634791588452,35.50963543437982,0.85375,0.85125,0.9385131447520261,0.9161359301162723,0.5816438868267498,0.5847046013646456,211,229
munster_000071_000019,MotionBlur,0,3.0,34.4030902487173,33.80211698203127,0.84875,0.86,0.8764730470061033,0.8959026077878502,0.5182838831094106,0.5186190587815469,207,215
munster_000073_000019,MotionBlur,0,3.0,34.82127992918186,33.83427169434668,0.83625,0.84,0.7390534743220942,0.8135575850110798,0.6880543165490749,0.690256529452084,133,134
munster_000080_000019,MotionBlur,0,3.0,34.95675653438977,34.398654318669855,0.84875,0.85625,0.9243629060968411,0.9476904154896136,0.4854267144074504,0.48775197072822124,185,183
munster_000083_000019,MotionBlur,0,3.0,36.362343107091135,35.69911837400534,0.84,0.85625,0.9198513789922219,0.9298112595160746,0.43417019666570095,0.4330739923641764,133,133
munster_000091_000019,MotionBlur,0,3.0,32.72317834876954,31.711158847869676,0.8425,0.85,0.8855846827699213,0.9125937290096625,0.46377958089536764,0.465116603205887,128,128
munster_000094_000019,MotionBlur,0,3.0,30.894334175027673,30.532872968370334,0.83875,0.87125,0.9216819687045166,0.9421490856950447,0.42193779545463467,0.4229676976172966,238,238
munster_000095_000019,MotionBlur,0,3.0,36.52037358904854,35.28575374085915,0.85375,0.88375,0.9433769755274243,0.93462711295928,0.5312240014272821,0.5330854650456883,137,137
munster_000097_000019,MotionBlur,0,3.0,33.618219582356694,33.21511578381673,0.845,0.855,0.8766144496309984,0.9194616942327438,0.46772011939626595,0.47062556404971045,187,193
munster_000100_000019,MotionBlur,0,3.0,33.92506974975394,33.02884126578503,0.8575,0.85375,0.9127565415806724,0.9330639872097747,0.5721603219337044,0.5815372230506619,61,63
munster_000105_000019,MotionBlur,0,3.0,34.55669584826968,33.1543880141833,0.86625,0.87125,0.8850269185378191,0.8507905738378472,0.4799785351191365,0.48346055872563437,105,107
munster_000113_000019,MotionBlur,0,3.0,34.169982156503465,33.7078738557001,0.85875,0.85875,0.8909387928153814,0.8515770020623274,0.5643134726205007,0.5631175811570907,138,140
munster_000120_000019,MotionBlur,0,3.0,35.04366669917717,33.88050101590049,0.81375,0.84125,0.8167422377525754,0.7956373067227823,0.5777994917382352,0.5769495231747759,79,75
munster_000125_000019,MotionBlur,0,3.0,33.486119208840044,32.496938854283755,0.8475,0.86625,0.9597066203476204,0.9609416760305298,0.3853246040780324,0.391339962849759,123,126
munster_000126_000019,MotionBlur,0,3.0,38.34170372053414,37.87689745743576,0.83125,0.83875,0.9750362268644198,0.9686102415127865,0.5005932378395271,0.4998178646623854,91,99
munster_000129_000019,MotionBlur,0,3.0,36.88464027562107,35.53181151936569,0.845,0.865,0.9111188390062681,0.9194843286524049,0.45709084509860787,0.4597734047951946,132,136
munster_000133_000019,MotionBlur,0,3.0,32.19378020845734,31.766385753473703,0.8425,0.85625,0.9586550313911405,0.955912079125559,0.3174309186715628,0.31831232882367677,82,84
munster_000138_000019,MotionBlur,0,3.0,35.99706757840245,35.697773524343184,0.86,0.8825,0.9416450007056477,0.93985062297611,0.5841657984333044,0.5888098380457436,159,163
munster_000139_000019,MotionBlur,0,3.0,31.6030310483178,31.991910899177682,0.8525,0.86375,0.9235494215131631,0.9514699001476729,0.5656980695248861,0.5672944871745756,279,278
munster_000148_000019,MotionBlur,0,3.0,32.483725724972345,31.80634376624646,0.8525,0.86125,0.9115807455037404,0.9069872937110031,0.5526176819558031,0.5528922346725587,167,171
munster_000153_000019,MotionBlur,0,3.0,32.33619035395135,31.665587277023235,0.8625,0.8825,0.8889397017034179,0.9100344107778792,0.41924441774190996,0.42093817762521135,190,196
munster_000154_000019,MotionBlur,0,3.0,31.955915851212676,31.713429537821604,0.86625,0.8775,0.9279662790736346,0.9372617952540695,0.42206968972878667,0.42237104358120797,180,177
munster_000159_000019,MotionBlur,0,3.0,37.950888571160306,36.55549719837956,0.84,0.85375,0.9591195663954635,0.9531813565434866,0.516161217706635,0.5192565007767347,58,62
munster_000162_000019,MotionBlur,0,3.0,32.666630815877575,32.306908530454336,0.8275,0.8375,0.8179354656501282,0.8543257810495695,0.4576882201739129,0.45853101372873784,114,120
munster_000167_000019,MotionBlur,0,3.0,31.743595127937173,31.80144868752101,0.82,0.84375,0.912207734894518,0.937040145300883,0.5224554363208083,0.4866547342329881,239,240
munster_000171_000019,MotionBlur,0,3.0,34.83995177072366,34.32997910280582,0.85625,0.86375,0.9352984690641305,0.9572046491546663,0.4089866755181389,0.38873761750524466,90,88
frankfurt_000000_009688,MotionBlur,1,5.0,29.2389275976694,29.356429677870448,0.65875,0.695,0.5837824454915741,0.706494994000613,0.4767770402847257,0.4798398615344384,61,62
frankfurt_000000_009969,MotionBlur,1,5.0,26.4852372419602,26.883737905186294,0.625,0.64375,0.7297621891369735,0.8483394014471293,0.5572830528831151,0.5595869074237543,152,154
frankfurt_000000_011007,MotionBlur,1,5.0,28.779825023964733,29.01963203501092,0.67375,0.69125,0.8457056455540611,0.8929434892551668,0.526468400398082,0.529262083689628,72,77
frankfurt_000000_011074,MotionBlur,1,5.0,29.97996394374016,30.224111451441612,0.65625,0.67625,0.7913735593412643,0.8670209813058652,0.4609860979535254,0.46277542165250896,102,105
frankfurt_000000_011461,MotionBlur,1,5.0,25.288886483305795,25.602081240222702,0.6725,0.70125,0.6596210057747771,0.7997766015646739,0.5106432181617144,0.517949177245913,182,181
frankfurt_000000_012868,MotionBlur,1,5.0,26.06066551183046,26.468080988271545,0.62625,0.655,0.7876837033015697,0.8584061901217208,0.4448171472002852,0.44773144766622935,237,238
frankfurt_000000_013067,MotionBlur,1,5.0,25.00651868061366,25.384913469912448,0.665,0.66625,0.8072225311877461,0.8652509889950654,0.3376644512455453,0.3393690297762239,167,168
frankfurt_000000_013240,MotionBlur,1,5.0,26.692976074932332,27.12602037054543,0.64875,0.6675,0.7428561376482401,0.8111770332618082,0.5826194735577108,0.5798080471179932,168,168
frankfurt_000000_013382,MotionBlur,1,5.0,26.896778263538575,27.163284379420464,0.655,0.66375,0.7528837255905982,0.7977149934801018,0.46532804029003577,0.4522505890733613,121,126
frankfurt_000000_015389,MotionBlur,1,5.0,25.41998252282488,25.6132097520956,0.6775,0.70625,0.7082329339905048,0.7885234797111456,0.396574497595694,0.40482120746948136,130,134
frankfurt_000000_016005,MotionBlur,1,5.0,27.304795301904974,27.54995488037141,0.64875,0.64625,0.6767528802382992,0.8099229159086726,0.3521387819334222,0.353869480747082,96,99
frankfurt_000000_017228,MotionBlur,1,5.0,27.11213201227352,27.38034670377062,0.6525,0.67875,0.6861434592084596,0.7997704031474351,0.46111253718297895,0.4570134724896683,118,118
frankfurt_000000_018797,MotionBlur,1,5.0,24.647391237404776,24.856671437707092,0.645,0.68,0.6791701963278591,0.7694441654171521,0.4217770672212667,0.4272522452916616,120,122
frankfurt_000000_020321,MotionBlur,1,5.0,26.421994426930535,26.733385608314265,0.6425,0.68375,0.70027587043786,0.7789457462482344,0.4693678614465014,0.47456317902907297,174,176
frankfurt_000000_021667,MotionBlur,1,5.0,29.045957736951703,29.17118908449826,0.6575,0.68125,0.8306713960687719,0.8603949448579051,0.3676691567426424,0.363503263010788,84,88
frankfurt_000000_021879,MotionBlur,1,5.0,30.47571189769783,30.589797878851716,0.65125,0.67875,0.7443305034300925,0.8624012410503412,0.43413199112215056,0.42876298413764574,138,143
frankfurt_000000_022254,MotionBlur,1,5.0,26.49448100813729,26.80289374507053,0.6825,0.71375,0.5672474515062645,0.6772550047213223,0.5285806092558933,0.5229483660255487,196,194
frankfurt_000000_022797,MotionBlur,1,5.0,25.658524490000012,25.90307398196471,0.6525,0.6975,0.7613833494080408,0.8216995423594111,0.4373639018965745,0.431884746988685,124,124
frankfurt_000001_002512,MotionBlur,1,5.0,29.21015052752435,29.351553376428203,0.66625,0.70625,0.7252149538670439,0.8142570491642038,0.2842027258861264,0.2877388582471657,115,114
frankfurt_000001_005184,MotionBlur,1,5.0,26.707192068799547,27.06912242298397,0.6325,0.6675,0.5868515211157422,0.7446241316474903,0.5164042848511021,0.48454225957894087,147,155
frankfurt_000001_005898,MotionBlur,1,5.0,27.232812554942324,27.395073078077164,0.645,0.67625,0.6527129248459159,0.7792775328218959,0.5313160657671837,0.532265442996944,156,164
frankfurt_000001_007973,MotionBlur,1,5.0,26.096566465563903,26.52254358121808,0.64375,0.66875,0.7784757684205383,0.8308925305987045,0.3569482459864782,0.36129565947999365,198,197
frankfurt_000001_009854,MotionBlur,1,5.0,27.317555586395148,27.721093147500415,0.65625,0.67625,0.7771579423136842,0.8346301186042064,0.3870900780619138,0.39283987417898913,153,156
frankfurt_000001_010830,MotionBlur,1,5.0,23.966253385710544,24.284965962807043,0.69125,0.735,0.8003873312840696,0.8659023976607043,0.4962918863794352,0.49801394288406053,211,211
frankfurt_000001_012738,MotionBlur,1,5.0,26.535455910529976,26.67769278152739,0.635,0.6625,0.7590379119756226,0.8156340839818842,0.3355632501856836,0.3299378534921545,153,157
frankfurt_000001_014741,MotionBlur,1,5.0,27.642088137533797,28.06970736534469,0.675,0.68125,0.7572776180932624,0.7984878843822545,0.3599262541319941,0.3591655936106075,108,107
frankfurt_000001_016029,MotionBlur,1,5.0,21.800165258030397,21.912832877900605,0.63,0.67125,0.7404387457734082,0.8198519390923368,0.40317244991065276,0.42295440016408664,206,206
frankfurt_000001_019969,MotionBlur,1,5.0,26.53325514776101,26.74539362531357,0.67375,0.69875,0.6202744340702097,0.706079300076977,0.4429690342132115,0.44392718521666746,77,76
frankfurt_000001_021406,MotionBlur,1,5.0,26.257080756580066,26.613751200310464,0.61125,0.67,0.7153556237416145,0.8170454075481888,0.5749375428721498,0.5753847569166662,58,56
frankfurt_000001_023769,MotionBlur,1,5.0,29.26412360703892,29.46055971309656,0.67125,0.69375,0.7937776309683344,0.8546365823051044,0.3714913236671986,0.3700668672072864,150,157
frankfurt_000001_024927,MotionBlur,1,5.0,25.70164116472433,25.91482195445067,0.66,0.68125,0.7846105879695118,0.8377155964976404,0.36188086165807576,0.3721218325280742,134,133
frankfurt_000001_029086,MotionBlur,1,5.0,24.837358171794044,25.054548259335668,0.6675,0.69625,0.7613132467711302,0.8282162930914415,0.595609395426657,0.6011554858732947,115,117
frankfurt_000001_029236,MotionBlur,1,5.0,26.024925227461896,26.389003571916497,0.62,0.67125,0.7844624781139439,0.8524144673029631,0.3428703297506778,0.3401793137880219,195,195
frankfurt_000001_030310,MotionBlur,1,5.0,24.647040650198086,24.808619944197446,0.65625,0.71875,0.7073101426172551,0.8124602671203791,0.4265307374193275,0.42647409652311535,166,171
frankfurt_000001_035144,MotionBlur,1,5.0,28.27720374335104,28.584741245428283,0.6525,0.6775,0.7581922834764552,0.784119554554934,0.540222580739445,0.544130739143416,141,146
frankfurt_000001_040732,MotionBlur,1,5.0,25.321948021682076,25.608425333007343,0.66625,0.70875,0.7298182111467514,0.824529049434654,0.4423365657530759,0.4456662297729654,189,183
frankfurt_000001_041074,MotionBlur,1,5.0,26.016617515881066,26.339323549476305,0.6625,0.67625,0.6911976586135578,0.8140921197445475,0.3857089682996028,0.38773216595070015,151,157
frankfurt_000001_042384,MotionBlur,1,5.0,24.99505874111163,25.236776260953032,0.66375,0.70625,0.7489645571928971,0.7887004216182529,0.5098108189003466,0.50995491638949,116,121
frankfurt_000001_044227,MotionBlur,1,5.0,28.795951100879577,28.99334651430324,0.675,0.6925,0.6604016122960548,0.7617331511195274,0.4365134048000679,0.43637653512476093,158,168
frankfurt_000001_044658,MotionBlur,1,5.0,29.14498850015852,29.314562532657128,0.7,0.73875,0.7364966100291827,0.8229577842739719,0.43145943375569196,0.4310589762203037,159,163
frankfurt_000001_046779,MotionBlur,1,5.0,24.830061442819446,25.086658287651172,0.6375,0.65625,0.7618034129754897,0.8195921749365369,0.3928883538745589,0.39717384917568127,216,218
frankfurt_000001_049698,MotionBlur,1,5.0,27.801090387443548,27.921772742301943,0.6575,0.6825,0.6178931979784421,0.7431695694484288,0.4706970443096696,0.47565067863170785,145,146
frankfurt_000001_049770,MotionBlur,1,5.0,27.8113209438194,27.983123282696024,0.6675,0.69625,0.7259146057837442,0.8374307372780211,0.40162288284693337,0.41052621158113667,140,138
frankfurt_000001_051737,MotionBlur,1,5.0,27.649408518128613,27.942377405854355,0.6425,0.68,0.752496895616459,0.8240260585384519,0.49214128846462835,0.4927300386039836,98,99
frankfurt_000001_054219,MotionBlur,1,5.0,26.920285520497302,27.18788701222644,0.685,0.72,0.7280683684054848,0.8174314074826634,0.4793760731195517,0.48656440883251223,190,191
frankfurt_000001_054640,MotionBlur,1,5.0,26.660431331389564,26.969105761104867,0.625,0.64875,0.7611800534977231,0.8248999864357732,0.49718444880326335,0.4982877648201182,220,221
frankfurt_000001_055172,MotionBlur,1,5.0,29.093496378173633,29.44276615675777,0.68375,0.70625,0.7131169019523035,0.7768583781480818,0.5106923694837797,0.5223085038663788,143,140
frankfurt_000001_058504,MotionBlur,1,5.0,26.40707187541262,26.669856021248954,0.675,0.6925,0.7408674018849701,0.8104701560091074,0.5012766349399981,0.5037743745941193,159,165
frankfurt_000001_058914,MotionBlur,1,5.0,28.385782012582187,28.792456612694153,0.66375,0.68,0.7886089773748922,0.8473587282717927,0.45525879497132365,0.45687873773356474,139,144
frankfurt_000001_062250,MotionBlur,1,5.0,29.08457364016347,29.406767959842306,0.6525,0.6675,0.716402392596048,0.7996019186147111,0.38083171150367917,0.3898748386968792,125,124
frankfurt_000001_062396,MotionBlur,1,5.0,28.74153317595065,28.9397606515182,0.66375,0.6725,0.715989022149575,0.7984377513637305,0.6157765812117317,0.6229833542470454,134,137
frankfurt_000001_062653,MotionBlur,1,5.0,27.817138075915338,27.89060315902338,0.675,0.68875,0.7618673389671446,0.8451854930269636,0.5291522187641041,0.5325673241334977,179,181
frankfurt_000001_062793,MotionBlur,1,5.0,27.67024198855561,27.88180911135654,0.67125,0.7,0.7927912803656747,0.863043821009675,0.3776915916433745,0.38065178408680345,126,127
frankfurt_000001_064651,MotionBlur,1,5.0,26.40233864554449,26.609346959578172,0.68125,0.72,0.7501479548143761,0.8146581112340474,0.45987574933142183,0.4687139924499279,189,192
frankfurt_000001_066438,MotionBlur,1,5.0,30.197107244903314,30.323359475926512,0.6275,0.655,0.5407186409567057,0.7866071435145806,0.37708988520749687,0.379797340798296,228,232
frankfurt_000001_067092,MotionBlur,1,5.0,24.244251945635476,24.45582019613902,0.645,0.6675,0.7277349174965139,0.8082705188132986,0.5118419250782593,0.5138696657750833,190,190
frankfurt_000001_067178,MotionBlur,1,5.0,25.081984108226756,25.380456206142675,0.69125,0.715,0.7419627184163721,0.8043733253972297,0.30392800789254554,0.3073027260375973,194,190
frankfurt_000001_068208,MotionBlur,1,5.0,25.585482999341515,25.793364843539646,0.6425,0.67375,0.7390363057252644,0.8107797048408414,0.5105350389006331,0.4838771825582298,137,140
frankfurt_000001_070099,MotionBlur,1,5.0,27.439866206491594,27.79385601136777,0.6675,0.67125,0.6598364415118211,0.7823389442306933,0.6200392969142321,0.6196602110289676,168,172
frankfurt_000001_073911,MotionBlur,1,5.0,26.41102959106219,26.68021928145619,0.675,0.7,0.643600622065853,0.7695615815196301,0.4621328549672482,0.46406139959476933,125,129
frankfurt_000001_076502,MotionBlur,1,5.0,26.66784149744203,27.027112904493833,0.65375,0.6725,0.771483005012182,0.8273964420285069,0.5453102783127103,0.5483853886225768,176,176
frankfurt_000001_077092,MotionBlur,1,5.0,25.46239465131421,25.791941442681715,0.63,0.64125,0.745257910076102,0.7939998346577198,0.34710471820727895,0.3486706883818446,196,191
frankfurt_000001_080091,MotionBlur,1,5.0,24.777081216676194,24.978420001947367,0.61625,0.6475,0.7827052024201018,0.8604378144609566,0.45534558000694353,0.4603772615776989,251,256
frankfurt_000001_082087,MotionBlur,1,5.0,30.148213713619597,30.429582570341186,0.67625,0.705,0.8462569729501769,0.8664857737033853,0.33923365961287033,0.34278973779805666,220,228
lindau_000001_000019,MotionBlur,1,5.0,27.25795882701988,27.445953214618267,0.645,0.65375,0.801927278671778,0.8854155719460425,0.6005809385742668,0.6033078564186564,91,94
lindau_000005_000019,MotionBlur,1,5.0,30.817552099945573,31.045919270332174,0.65,0.67375,0.4303054555155396,0.4928096988795633,0.45504165541381375,0.45595252613740017,145,148
lindau_000007_000019,MotionBlur,1,5.0,29.77425149838514,29.982160848834226,0.65,0.67125,0.6672390455238595,0.8138851986773271,0.4400785756606728,0.4437360913253401,120,119
